rollout/exploration_rate,reward,train/loss,train/n_updates,train/learning_rate
0.9812849999999997,-0.0016958535,,,
0.9811900000000002,-0.001647423,,,
0.9810949999999996,0.0014790049,,,
0.981,0.0021635809,0.42027080059051514,25,0.001
0.9809050000000005,-0.008039858,,,
0.9808099999999998,-0.003542916,,,
0.9807150000000002,0.0005065959,,,
0.9806199999999996,-0.0006821364,0.6863757371902466,26,0.001
0.9805250000000001,0.180034,,,
0.9804300000000005,-0.01203125,,,
0.9803349999999998,-0.028690003,,,
0.9802400000000003,0.09644614,0.3030448257923126,27,0.001
0.9801449999999996,0.0032738189,,,
0.9800500000000001,-0.1600334,,,
0.9799550000000006,0.0043165437,,,
0.97986,-0.010865758,0.5166383981704712,28,0.001
0.9797650000000003,-0.010514118,,,
0.9796699999999997,0.003516138,,,
0.9795750000000002,0.002223664,,,
0.9794799999999996,-0.0024594467,0.3872740864753723,29,0.001
0.979385,-0.0009734302,,,
0.9792900000000004,0.00025635905,,,
0.9791949999999998,0.0004223677,,,
0.9791000000000002,-0.0008380494,0.4456203877925873,30,0.001
0.9790049999999996,-0.0016950325,,,
0.97891,-0.0016704364,,,
0.9788150000000004,0.001463431,,,
0.9787199999999998,-0.006356427,0.39003419876098633,31,0.001
0.9786250000000003,-0.007544828,,,
0.9785299999999997,-0.005781606,,,
0.978435,0.00047665715,,,
0.9783400000000004,-0.0017930208,0.5195267200469971,32,0.001
0.9782449999999999,0.112700246,,,
0.9781500000000003,0.115126744,,,
0.9780549999999997,-0.11973044,,,
0.9779600000000002,-0.025347607,0.2317124903202057,33,0.001
0.9778649999999995,0.0017184911,,,
0.9777699999999999,-0.008637883,,,
0.9776750000000004,0.00440212,,,
0.9775799999999997,-0.011047785,0.48670464754104614,34,0.001
0.9774850000000002,-0.008562377,,,
0.9773899999999995,0.0035869959,,,
0.977295,0.0011540911,,,
0.9772000000000004,0.00065833685,0.3305402994155884,35,0.001
0.9771049999999998,-0.0014834859,,,
0.9770100000000003,-0.0009307832,,,
0.9769149999999996,0.00026304647,,,
0.97682,-0.0010057668,0.24170395731925964,36,0.001
0.9767250000000005,0.00075854023,,,
0.9766299999999999,-0.001802081,,,
0.9765350000000003,0.003004146,,,
0.9764399999999996,-0.01083614,0.3716484308242798,37,0.001
0.976345,0.0017326537,,,
0.9762500000000005,0.0013399255,,,
0.9761549999999999,-0.003614038,,,
0.9760600000000004,0.18517764,0.25737282633781433,38,0.001
0.9759649999999997,0.010855608,,,
0.9758700000000001,-0.0026073833,,,
0.9757749999999995,4.0059258e-05,,,
0.97568,0.00029897012,0.1591940075159073,39,0.001
0.9755850000000004,0.0034129198,,,
0.9754899999999997,0.0021360796,,,
0.9753950000000002,-0.16017012,,,
0.9752999999999996,0.0043592653,0.17217174172401428,40,0.001
0.975205,-0.008405001,,,
0.9751100000000005,-0.006777087,,,
0.9750149999999997,-0.0043508443,,,
0.9749200000000002,-0.0017714915,0.1433626264333725,41,0.001
0.9748249999999996,0.00030214095,,,
0.9747300000000001,-0.00076723547,,,
0.9746350000000005,-0.0006435457,,,
0.9745399999999999,-0.00064398826,0.2862889766693115,42,0.001
0.9744450000000003,-0.0017124556,,,
0.9743499999999997,-0.0022546358,,,
0.9742550000000001,0.0014399736,,,
0.9741599999999995,-0.008539682,0.15924623608589172,43,0.001
0.974065,0.0018651645,,,
0.9739700000000003,-0.0039111525,,,
0.9738749999999997,0.0002517136,,,
0.9737800000000001,0.14062788,0.10118284821510315,44,0.001
0.9736849999999996,-0.024406793,,,
0.97359,0.10087967,,,
0.9734950000000004,-0.09774817,,,
0.9733999999999998,-0.0034792807,0.10873782634735107,45,0.001
0.9733050000000002,0.0019028056,,,
0.9732099999999996,0.004189446,,,
0.9731150000000001,0.0041718693,,,
0.9730200000000004,-0.010609573,0.2655988335609436,46,0.001
0.9729249999999998,0.004058264,,,
0.9728300000000003,-0.005031008,,,
0.9727349999999997,-0.0032145907,,,
0.9726400000000001,-0.0024739094,0.3501538336277008,47,0.001
0.9725450000000005,-0.001738919,,,
0.9724499999999998,0.0005774116,,,
0.9723550000000003,0.00024543828,,,
0.9722599999999997,0.0002474257,0.27332842350006104,48,0.001
0.9721650000000002,-0.0011552422,,,
0.9720699999999995,-0.0023791334,,,
0.9719749999999999,-0.0059733666,,,
0.9718800000000004,-0.006480856,0.16885866224765778,49,0.001
0.9717849999999998,-0.01009538,,,
0.9716900000000002,-0.007429742,,,
0.9715949999999995,-0.005160483,,,
0.9715,0.06087442,0.09318327903747559,50,0.001
0.9714050000000004,-0.051698547,,,
0.9713099999999998,0.00028607497,,,
0.9712150000000002,-0.0038906103,,,
0.9711199999999997,-0.0027725738,0.2051897495985031,51,0.001
0.971025,-0.007454056,,,
0.9709300000000005,0.0043392046,,,
0.9708349999999999,-0.006634249,,,
0.9707400000000003,-0.006805711,0.07271608710289001,52,0.001
0.9706449999999996,-0.0067179156,,,
0.9705500000000001,0.0018905674,,,
0.9704550000000005,0.0012746773,,,
0.9703599999999999,-0.0031153543,0.07092795521020889,53,0.001
0.9702650000000004,-0.0007847082,,,
0.9701699999999998,0.0006173884,,,
0.9700750000000001,-0.00097244326,,,
0.9699799999999995,-0.0012801855,0.21782171726226807,54,0.001
0.969885,0.00032299015,,,
0.9697900000000004,-0.0020629496,,,
0.9696949999999998,-0.0036994992,,,
0.9696000000000002,0.0013544793,0.30589592456817627,55,0.001
0.9695049999999996,-0.008228653,,,
0.96941,0.0017529818,,,
0.9693150000000005,-0.00097257685,,,
0.9692199999999999,0.18837024,0.19160747528076172,56,0.001
0.9691250000000002,-0.056327533,,,
0.9690299999999996,0.06404522,,,
0.9689350000000001,-0.16258073,,,
0.9688400000000005,-0.0034631817,0.06840716302394867,57,0.001
0.9687449999999999,0.10178844,,,
0.9686500000000002,-0.08528491,,,
0.9685549999999997,0.003242518,,,
0.9684600000000001,-0.008064807,0.2419058382511139,58,0.001
0.9683649999999995,-0.008061802,,,
0.96827,-0.0077868747,,,
0.9681750000000003,-0.0037341292,,,
0.9680799999999997,0.0007818621,0.2535328269004822,59,0.001
0.9679850000000002,0.00066215976,,,
0.9678899999999995,-0.001349356,,,
0.967795,-0.0010031448,,,
0.9677000000000004,-0.00075339613,0.1759691685438156,60,0.001
0.9676049999999998,-0.0012487945,,,
0.9675100000000002,0.00081367465,,,
0.9674149999999996,-0.004334278,,,
0.9673200000000001,-0.005527792,0.17700380086898804,61,0.001
0.9672250000000004,-0.005822738,,,
0.9671299999999998,-0.0033666734,,,
0.9670350000000003,0.19605374,,,
0.9669399999999997,-0.022039844,0.3130209147930145,62,0.001
0.9668450000000001,-0.07894974,,,
0.9667500000000006,-0.060259644,,,
0.9666549999999998,0.18971075,,,
0.9665600000000003,-0.132626,0.015545949339866638,63,0.001
0.9664649999999997,0.09970579,,,
0.9663700000000002,-0.10273535,,,
0.9662749999999996,0.0027531763,,,
0.9661799999999999,-0.0041485843,0.01858682930469513,64,0.001
0.9660850000000003,0.0030219154,,,
0.9659899999999998,-0.0041578445,,,
0.9658950000000002,0.002206064,,,
0.9657999999999995,-0.0027342297,0.15858766436576843,65,0.001
0.965705,-0.0020945165,,,
0.9656100000000004,-0.001974541,,,
0.9655149999999998,0.0002902954,,,
0.9654200000000003,0.00057281187,0.21058999001979828,66,0.001
0.9653249999999995,0.0003478522,,,
0.96523,-0.002217557,,,
0.9651350000000005,0.0009543489,,,
0.9650399999999999,0.0034751585,0.12038400769233704,67,0.001
0.9649450000000003,0.0026103528,,,
0.9648499999999997,-0.0007488516,,,
0.9647550000000001,-0.0028385415,,,
0.9646600000000005,-0.0043527847,0.31978604197502136,68,0.001
0.9645649999999999,0.19617362,,,
0.9644700000000004,-0.005809142,,,
0.9643749999999998,-0.00075283326,,,
0.9642800000000001,-0.0804592,0.21006745100021362,69,0.001
0.9641849999999995,0.00084778166,,,
0.9640899999999999,0.0010322926,,,
0.9639950000000004,-0.0857898,,,
0.9638999999999998,-0.0044952235,0.11647751182317734,70,0.001
0.9638050000000002,0.0032467046,,,
0.9637099999999996,0.0014975695,,,
0.963615,-0.0035921594,,,
0.9635200000000004,-0.003948286,0.313745379447937,71,0.001
0.9634249999999999,-0.0015341644,,,
0.9633300000000002,-0.001126782,,,
0.9632349999999996,0.00048702423,,,
0.9631400000000001,-0.0012459825,0.05916064977645874,72,0.001
0.9630450000000005,-0.0019201045,,,
0.9629499999999999,-0.0017847016,,,
0.9628550000000003,-0.00764883,,,
0.9627599999999996,0.0019655942,0.06066330522298813,73,0.001
0.9626650000000001,0.003966224,,,
0.9625699999999995,0.0031081196,,,
0.962475,-0.0025296554,,,
0.9623800000000003,-0.002759906,0.1874121129512787,74,0.001
0.9622849999999997,-0.0023342676,,,
0.9621900000000002,0.0008517375,,,
0.9620949999999996,0.19781977,,,
0.962,-0.14452715,0.2586967647075653,75,0.001
0.9619050000000005,-0.0066365884,,,
0.9618099999999998,0.004231881,,,
0.9617150000000002,-0.010929788,,,
0.9616199999999996,0.0021907643,0.19329345226287842,76,0.001
0.961525,-0.01064076,,,
0.9614300000000005,-0.0053309626,,,
0.9613349999999998,0.0022536695,,,
0.9612400000000003,0.00063160254,0.18650993704795837,77,0.001
0.9611449999999997,-0.0013638155,,,
0.9610500000000001,0.00027143495,,,
0.9609550000000004,-0.0006222718,,,
0.9608599999999998,0.00020218056,0.24894610047340393,78,0.001
0.9607650000000003,-0.0012847326,,,
0.9606699999999997,-0.0015933164,,,
0.9605750000000002,0.0028916704,,,
0.9604799999999996,-0.010497697,0.3844664692878723,79,0.001
0.9603849999999999,0.0039218096,,,
0.9602900000000004,0.002290524,,,
0.9601949999999997,-0.003534531,,,
0.9601000000000002,-0.0036863843,0.1799771934747696,80,0.001
0.9600049999999996,-0.0023255327,,,
0.95991,0.17803416,,,
0.9598150000000004,-0.12466293,,,
0.9597199999999998,0.10094383,0.17887786030769348,81,0.001
0.9596250000000003,0.0016949485,,,
0.9595299999999997,0.0042624525,,,
0.959435,-0.114599876,,,
0.9593400000000005,0.00438006,0.20004872977733612,82,0.001
0.9592449999999999,0.0042272224,,,
0.9591500000000003,0.003512896,,,
0.9590549999999997,0.0011062963,,,
0.9589600000000001,-0.0018474287,0.061941467225551605,83,0.001
0.9588650000000005,-0.0010036238,,,
0.9587699999999999,0.0002823559,,,
0.9586750000000004,-0.0006751062,,,
0.9585799999999998,-0.00065704214,0.21862980723381042,84,0.001
0.9584850000000001,0.00035350677,,,
0.9583899999999995,-0.0022341884,,,
0.9582949999999999,-0.005785797,,,
0.9582000000000004,0.0041775466,0.05433236062526703,85,0.001
0.9581049999999998,-0.009138375,,,
0.9580100000000003,0.0011950401,,,
0.9579149999999996,-0.0044218106,,,
0.95782,0.06114759,0.31699860095977783,86,0.001
0.9577250000000005,0.02470472,,,
0.9576299999999998,0.16246305,,,
0.9575350000000002,-6.424637e-05,,,
0.9574399999999996,-0.14922543,0.344033807516098,87,0.001
0.9573450000000001,0.0034080888,,,
0.9572500000000005,-0.010549162,,,
0.9571549999999999,-0.010974951,,,
0.9570600000000004,0.0022123605,0.26693275570869446,88,0.001
0.9569649999999997,-0.008551935,,,
0.9568700000000001,0.0035684197,,,
0.9567749999999995,0.0022879124,,,
0.95668,0.0006503885,0.014662819914519787,89,0.001
0.9565850000000004,-0.0014348903,,,
0.9564899999999997,0.0005649928,,,
0.9563950000000002,0.0004658892,,,
0.9562999999999996,0.00023480717,0.3160903751850128,90,0.001
0.956205,0.00038098014,,,
0.9561100000000005,-0.0030663223,,,
0.9560149999999998,0.0030668203,,,
0.9559200000000002,-0.011005415,0.17350175976753235,91,0.001
0.9558249999999996,0.0040905676,,,
0.95573,0.0017229351,,,
0.9556350000000005,-0.0038675456,,,
0.9555399999999998,0.09930995,0.013088049367070198,92,0.001
0.9554450000000003,-0.09269293,,,
0.9553499999999997,-0.004201488,,,
0.9552550000000001,0.10561081,,,
0.9551600000000006,0.0008793721,0.21687039732933044,93,0.001
0.9550649999999998,-0.089271,,,
0.9549700000000003,-0.0061441916,,,
0.9548749999999997,0.0020460088,,,
0.9547800000000002,-0.006222185,0.6928831338882446,94,0.001
0.9546849999999996,-0.008103191,,,
0.9545899999999999,-0.008477152,,,
0.9544950000000004,0.0010980695,,,
0.9543999999999998,0.00063300127,0.340090811252594,95,0.001
0.9543050000000002,0.00033039754,,,
0.9542099999999996,-0.00093480916,,,
0.954115,0.0002067562,,,
0.9540200000000004,-0.0007993809,0.5067943334579468,96,0.001
0.9539249999999998,0.00025965238,,,
0.9538300000000003,-0.0014074278,,,
0.9537349999999997,-0.004912911,,,
0.95364,-0.006946168,0.02121714875102043,97,0.001
0.9535450000000005,0.051640853,,,
0.9534499999999999,-0.025929803,,,
0.9533550000000003,-0.002081104,,,
0.9532599999999997,-0.0045627817,0.21186432242393494,98,0.001
0.953165,-0.0028500531,,,
0.9530700000000005,-0.0045027337,,,
0.9529749999999999,0.21639127,,,
0.9528800000000004,-0.0011275657,0.05291011184453964,99,0.001
0.9527849999999998,-0.14297305,,,
0.9526900000000001,0.0071832514,,,
0.9525949999999995,-0.007499262,,,
0.9524999999999999,0.003011524,0.2728758752346039,100,0.001
0.9524050000000004,-0.004495047,,,
0.9523099999999998,0.0014526524,,,
0.9522150000000003,0.0022973106,,,
0.9521199999999996,0.0007047687,0.06944666802883148,101,0.001
0.952025,0.0006390076,,,
0.9519300000000005,0.0003112619,,,
0.9518349999999999,-0.0011531622,,,
0.9517400000000003,0.00045292487,0.27807921171188354,102,0.001
0.9516449999999996,0.0005747245,,,
0.9515500000000001,-0.0015050845,,,
0.9514550000000005,-0.0026075814,,,
0.9513599999999999,-0.004371403,0.20137499272823334,103,0.001
0.9512650000000004,-0.00018277405,,,
0.9511699999999997,-0.0030466546,,,
0.9510750000000001,0.18362294,,,
0.9509799999999995,-0.010201596,0.2810550928115845,104,0.001
0.950885,-0.009096003,,,
0.9507900000000004,-0.006569816,,,
0.9506949999999997,-0.0036514944,,,
0.9506000000000001,-0.025005583,0.17530851066112518,105,0.001
0.9505049999999996,0.0269401,,,
0.95041,-0.14560752,,,
0.9503150000000005,0.0014102455,,,
0.9502199999999998,-0.0058400687,0.01619790680706501,106,0.001
0.9501250000000002,-0.0062504085,,,
0.9500299999999996,0.0027675796,,,
0.949935,-0.0053402996,,,
0.9498400000000005,-0.0030194917,0.17899160087108612,107,0.001
0.9497449999999998,-0.0013958487,,,
0.9496500000000003,0.0005699413,,,
0.9495549999999997,-0.0011529637,,,
0.9494600000000001,-0.0008795742,0.04210237041115761,108,0.001
0.9493650000000006,-0.0013641431,,,
0.94927,-0.0016043516,,,
0.9491750000000003,0.0013992958,,,
0.9490799999999997,-0.0059883934,0.028759362176060677,109,0.001
0.9489850000000002,-0.0049428353,,,
0.9488899999999996,0.0012031726,,,
0.9487949999999999,0.019041719,,,
0.9487000000000004,-0.0025980882,0.4819912612438202,110,0.001
0.9486049999999998,0.035387397,,,
0.9485100000000002,-0.0027581323,,,
0.9484149999999996,-0.002516393,,,
0.94832,-0.0007555959,0.04768630117177963,111,0.001
0.9482250000000004,-0.0065029277,,,
0.9481299999999998,-0.010054683,,,
0.9480350000000002,0.0021228758,,,
0.9479399999999997,-0.010707196,0.3255482614040375,112,0.001
0.947845,0.0041633053,,,
0.9477500000000005,0.003475017,,,
0.9476549999999999,0.001095743,,,
0.9475600000000003,-0.0018236988,0.04482124000787735,113,0.001
0.9474649999999997,-0.0010269666,,,
0.94737,-0.0011041616,,,
0.9472749999999994,-0.00091281073,,,
0.9471799999999999,0.0002100587,0.17953068017959595,114,0.001
0.9470850000000004,0.0006975007,,,
0.9469899999999998,-0.0016126668,,,
0.9468950000000002,-0.0072702575,,,
0.9467999999999995,0.002074944,0.027189455926418304,115,0.001
0.946705,0.0036825365,,,
0.9466100000000004,0.0019734856,,,
0.9465149999999998,-0.003179357,,,
0.9464200000000003,0.16249941,0.16873614490032196,116,0.001
0.9463249999999996,0.041675597,,,
0.94623,-0.0006846357,,,
0.9461350000000005,-0.056011915,,,
0.9460399999999999,-0.09033191,0.15991079807281494,117,0.001
0.9459450000000003,0.0012019073,,,
0.9458499999999996,-0.0062702536,,,
0.9457550000000001,0.0043742126,,,
0.9456600000000005,-0.010900758,0.2689148485660553,118,0.001
0.9455649999999999,0.0021040472,,,
0.9454700000000003,-0.0069111036,,,
0.9453749999999997,0.00109875,,,
0.9452800000000001,0.0012122252,0.1457245945930481,119,0.001
0.9451849999999995,-0.0009905408,,,
0.94509,0.0002627336,,,
0.9449950000000004,0.00021081856,,,
0.9448999999999997,-0.00058983144,0.3045784831047058,120,0.001
0.9448050000000001,-0.0012981271,,,
0.9447099999999995,0.0005584949,,,
0.944615,0.0014728095,,,
0.9445200000000005,-0.008416467,0.027402926236391068,121,0.001
0.9444249999999998,0.0019453549,,,
0.9443300000000002,0.0013074162,,,
0.9442349999999996,0.1978488,,,
0.9441400000000001,-0.0032299648,0.01667363941669464,122,0.001
0.9440450000000005,-0.10367171,,,
0.9439499999999998,-0.0043044384,,,
0.9438550000000003,0.15422101,,,
0.9437599999999997,-0.15569426,0.17241252958774567,123,0.001
0.9436650000000001,-0.0066278186,,,
0.9435700000000006,-0.0080650635,,,
0.943475,0.004230414,,,
0.9433800000000003,-0.010839756,0.4169043302536011,124,0.001
0.9432849999999997,0.0042584226,,,
0.9431900000000002,0.0035531695,,,
0.9430949999999996,-0.004740935,,,
0.943,-0.0022560928,0.22176909446716309,125,0.001
0.9429050000000004,-0.0014221125,,,
0.9428099999999998,0.00024353716,,,
0.9427150000000002,0.00020898812,,,
0.9426199999999996,-0.00084941695,0.21535605192184448,126,0.001
0.9425250000000001,0.0003532732,,,
0.9424300000000004,0.0006416935,,,
0.9423349999999998,-0.007842327,,,
0.9422400000000002,-0.011404881,0.3490661382675171,127,0.001
0.9421449999999997,-0.008905215,,,
0.94205,0.14783126,,,
0.9419550000000005,0.042367794,,,
0.9418599999999999,0.02162444,0.6613861918449402,128,0.001
0.9417650000000003,-0.104615614,,,
0.9416699999999997,-0.005629268,,,
0.9415750000000002,-0.057293624,,,
0.9414799999999994,-0.00011216335,0.18425989151000977,129,0.001
0.9413849999999999,0.002722333,,,
0.9412900000000004,-0.0064772204,,,
0.9411949999999998,-0.009021114,,,
0.9411000000000002,-0.006848958,0.3259715735912323,130,0.001
0.9410049999999995,-0.011047948,,,
0.94091,-0.005584806,,,
0.9408150000000004,0.0012768082,,,
0.9407199999999998,-0.0023816805,0.03016916662454605,131,0.001
0.9406250000000003,0.00059083424,,,
0.9405299999999996,-0.0014608485,,,
0.940435,-0.0013264157,,,
0.9403400000000005,-0.0011156424,0.022905562072992325,132,0.001
0.9402449999999999,0.00042739237,,,
0.9401500000000003,-0.003266625,,,
0.9400549999999996,0.0035523707,,,
0.9399600000000001,0.0022156679,0.1903575211763382,133,0.001
0.9398650000000005,0.0033653162,,,
0.9397699999999999,-0.0035774861,,,
0.9396750000000003,0.18941455,,,
0.9395799999999997,-0.00102577,0.18154557049274445,134,0.001
0.9394850000000001,-0.0014451429,,,
0.9393899999999995,-0.0075560366,,,
0.939295,0.041368794,,,
0.9392000000000004,-0.098933525,0.19372805953025818,135,0.001
0.9391049999999997,-0.045483693,,,
0.9390100000000002,0.004355857,,,
0.9389149999999995,0.0022562311,,,
0.93882,-0.006870277,0.3382168114185333,136,0.001
0.9387250000000005,-0.008868642,,,
0.9386299999999999,-0.007328179,,,
0.9385350000000002,-0.006320262,,,
0.9384399999999996,-0.0023628783,0.03581589460372925,137,0.001
0.9383450000000001,-0.00086731423,,,
0.9382500000000005,-0.00093258667,,,
0.9381549999999999,-0.00069401425,,,
0.9380600000000003,-0.00070734695,0.18551266193389893,138,0.001
0.9379649999999997,-0.0014980703,,,
0.9378700000000001,-0.0011864384,,,
0.9377749999999995,-0.0047190725,,,
